_id,parent,parents.0,parents.1,parents.2,hasChildren,image,image_url,level,name,createdAt,__v,order,hashtags.0,hashtags.1,hashtags.2,hashtags.3,hashtags.4,hashtags.5,hashtags.6,hashtags.7,hashtags.8,hashtags.9,hashtags.10,hashtags.11,hashtags.12,hashtags.13,hashtags.14,hashtags.15,hashtags.16,hashtags.17,hashtags.18,hashtags.19,hashtags.20,hashtags.21,hashtags.22,hashtags.23,hashtags.24,hashtags.25,hashtags.26,hashtags.27,hashtags.28,hashtags.29,hashtags.30,hashtags.31,hashtags.32,hashtags.33,hashtags.34,hashtags.35,hashtags.36,hashtags.37,hashtags.38,hashtags.39,slug,productVariations.0,nProducts
5d23f2b9-cae5-4c02-aab5-a54f830192bd,,,,,true,a2a6493b-fb92-45c2-90b8-e566968114a2,https://cdn-stage.shoclef.com/categories/ConsumerElectronics.jpg,1,消费类电子产品,2020-05-20T21:47:13.251Z,3,8,消费者,电子产品,买方,用户,顾客,购物者,购买者,组件,设备,小工具,家电,设备,齿轮,机,配件,工具,仪器,小部件,,,,,,,,,,,,,,,,,,,,,,,xiao-fei-lei-dian-zi-chan-pin,,72
9c28ef21-1b5e-4821-9ba3-3d5854d48268,,,,,true,cecd9dbd-edf6-40f6-9913-2f9d3fc9a6d5,https://cdn-stage.shoclef.com/subcategories/ActionFigures.jpg,1,玩具和游戏,2020-05-20T21:47:13.251Z,3,13,玩具,游戏,玩,孩子,儿童,娃娃,小工具,娱乐,开玩笑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wan-ju-he-you-xi,,8
593a9487-760c-4cad-b49b-60349a3fc955,,,,,false,dcb9698d-d954-44d1-9851-54d8262d04a5,https://cdn-stage.shoclef.com/categories/HotDeals.jpg,1,热门优惠,2020-05-20T21:47:13.251Z,3,3,热,处理,销售,拍卖,折扣,希望,需求,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,re-men-you-hui,,3991
b719fa50-07c8-41b5-8683-912967862357,,,,,true,652d06e8-ee43-4624-93ce-ee15ca7c790b,https://cdn-stage.shoclef.com/categories/Home.jpg,1,家居和家具,2020-05-20T21:47:13.251Z,3,10,家,家具,产品,器具,床,沙发,表,椅子,座位,长椅,台,设备,内阁,计数器,橱柜,配件,梳妆台,衣柜,粪便,橱柜,,,,,,,,,,,,,,,,,,,,,jia-ju-he-jia-ju,,83
6fb2ce67-98f5-4bcf-960b-7d8c6c451d52,,,,,true,da1b9cd5-0f4a-4371-9708-ac07b44b0ae8,https://cdn-stage.shoclef.com/categories/Footwear.png,1,鞋,2020-05-20T21:47:13.251Z,3,7,鞋类,鞋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xie-601,,27456
df4be8e5-172a-4cc8-aca3-69a4020e12e2,,,,,true,3f8318df-2103-4ec3-b213-4d8d66e62596,https://cdn-stage.shoclef.com/categories/KidsFashion.jpg,1,儿童时尚,2020-05-20T21:47:13.251Z,3,6,孩子,儿童,宝宝,时尚,趋势,音,出现,别致,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,er-tong-shi-shang,,7193
274a9745-20f7-40ea-a067-bb6b49d3a3af,,,,,true,2e6d4fc9-7b0d-444a-8a8a-e6c4724d44a6,https://cdn-stage.shoclef.com/categories/MensFashion.jpg,1,男士时尚,2020-05-20T21:47:13.251Z,3,5,男人,男,时尚,趋势,音,出现,别致,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan-shi-shi-shang,,8265
9fff18e4-ce41-499b-b5b6-8a455240dd17,,,,,true,c6bec020-856f-42f9-88e8-9eaec843eb84,https://cdn-stage.shoclef.com/categories/BeautyHealth.png,1,美容与健康,2020-05-20T21:47:13.251Z,3,9,美,健康,出现,生活方式,身体,面对,心神,灵魂,看,优雅,魅力,风格,魅力,形状,适合,心理,强度,能源,,,,,,,,,,,,,,,,,,,,,,,mei-rong-yu-jian-kang,,67
79395806-7fe7-400b-acae-490eeeedfe5b,,,,,false,0019eccc-ead8-4e08-bdb4-a5f99318f7a4,https://cdn-stage.shoclef.com/categories/NEW.jpg,1,新增功能,2020-05-20T21:47:13.251Z,3,1,新,当代的,当前,趋势,现代,最近,最新,前沿,现在,超现代化,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xin-zeng-gong-neng,,2
ae234776-2b30-4704-966d-0ac4902479c1,,,,,true,96fc512c-225e-4483-8da7-3a5963615a6e,https://cdn-stage.shoclef.com/categories/Gardens.jpg,1,花园和户外,2020-05-20T21:47:13.251Z,3,12,花园,户外,厂,树,码,娱乐,性质,外,自由,打开,温室,阳台,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hua-yuan-he-hu-wai,,2
64867fa0-1455-42e0-a62a-886879c90967,,,,,true,add685a6-f859-41bf-861a-9b5afbd16734,https://cdn-stage.shoclef.com/categories/mediaEntertainment.jpg,1,媒体和娱乐,2020-05-20T21:47:13.251Z,3,16,媒体,娱乐,电视,电视,社会,音频,视频,设备,小工具,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mei-ti-he-yu-le,,2
90e84c4f-c05d-4003-a8d8-ad9e356e261e,,,,,true,58d7ef93-9f58-48c7-a8eb-7a8a017ce14d,https://cdn-stage.shoclef.com/categories/SportsFitness.png,1,运动与健身,2020-05-20T21:47:13.251Z,3,11,体育,健身,健身房,体操,有氧运动,有氧运动,竞技,游戏,行动,球,玩,物理,强度,活力,形状,能源,,,,,,,,,,,,,,,,,,,,,,,,,yun-dong-yu-jian-shen-497,,18
40dcea32-8946-411b-9ebb-6c609602c579,,,,,true,d66b4506-7155-4d2f-82e8-3a2ee465c6c5,https://cdn-stage.shoclef.com/categories/WomenFashion.jpg,1,女性时尚,2020-05-20T21:47:13.251Z,3,4,女性,时尚,女,趋势,音,出现,别致,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nu-xing-shi-shang,,51902
80db2cf0-f525-4c86-8e1d-1a88749871c6,,,,,true,d867a331-9cde-4a24-8a1c-7a3047bf7504,https://cdn-stage.shoclef.com/categories/AdultOnly.jpg,1,成人仅,2020-05-20T21:47:13.251Z,3,18,成人,18,性别,长大,审查,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cheng-ren-jin,,3
cd8f4025-f911-4819-a30c-bc9fc734b0c3,,,,,false,4671aa3f-df9f-4011-a03a-0dfcd76c23a1,https://cdn-stage.shoclef.com/categories/TRENDING1.jpg,1,趋势,2020-05-20T21:47:13.251Z,3,2,趋势,瞄准,现代,通缉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qu-shi,,7
